File,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance_px
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14543,885.3352796662208,536.7231460894275,0.46488192115542903
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14544,884.6687362812705,536.7916235225658,0.6700516717912031
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14545,885.1530121806247,537.0359231999258,0.5424071156000108
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14546,885.2878697071525,537.2119475147248,0.22174560167368362
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14547,885.0912012588758,537.2182462129501,0.19676928659445836
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14548,884.645019192604,536.8350826360693,0.5881264854695256
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14549,885.1062019494472,536.9788519870636,0.4830726254869194
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14550,884.1966103972103,536.0683631794988,1.286991321105778
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14551,884.3855706765028,535.8225743265546,0.31002926858913804
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14552,884.4463384897508,536.1856274442749,0.3681036449336383
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14553,884.1383910057555,536.0729042645559,0.32793012692499496
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14554,884.2953605117546,535.7247025084855,0.3819474947477395
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14555,884.4635078329549,536.1284082780207,0.43732353010428876
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14556,884.9186831156078,535.6915954037983,0.6308645060745468
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14557,885.012824181143,535.9799949044701,0.3033756948205825
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14558,885.2763151939972,536.2293079521426,0.3627457919737925
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14559,884.1578140404724,535.6597691370636,1.255157078742687
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14560,884.1948252701479,535.8972939951195,0.2403911173828972
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14561,884.1462405143919,536.0263995009781,0.13794459081406982
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14562,884.1970685040852,535.7553657979842,0.2757585043019646
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14563,883.8906060349906,535.6873611296974,0.3139169951951943
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14564,884.0518238458237,535.9463816751306,0.3050947811523035
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14565,884.149202332982,536.0236009315624,0.12427945656911876
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14566,883.2324044002658,535.6267274186156,0.9990130303011768
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14567,882.5229154174835,535.7944690407663,0.7290486050265028
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14568,882.178718785238,535.7101852674305,0.3543657377582429
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14569,882.3070509149403,536.0349806854854,0.3492294361926155
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14570,882.0464510968559,535.8306131084747,0.3311772512097372
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14571,882.3043779009563,535.7988017830756,0.2598811203167626
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14572,882.5116385136519,536.0047225574443,0.29216489674760127
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14573,883.698175516191,536.1858985677502,1.2002894672140085
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14574,884.5819929343663,536.2741704363891,0.8882145863827781
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14575,885.308270806153,536.0176311867015,0.7702544603423654
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14576,885.3831408080767,535.9452578192229,0.10413175072113219
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14577,884.9021193429461,536.0433512650185,0.4909215558767952
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14578,884.7080396647577,535.9691058057749,0.20779631783067223
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14579,883.857491147436,536.0043434979376,0.8512781421293163
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14580,882.9583257577866,535.1271277383314,1.2561870429378093
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14581,883.2804461058076,534.7191105147472,0.519845720719696
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14582,882.5703518891994,535.0825984885203,0.7977200658991456
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14583,883.0678245884853,534.6120817608416,0.6847372324915788
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14584,883.2827668092842,534.8974591434477,0.35726797895282253
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14585,883.2104691324179,535.0040975668973,0.12883597104877653
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14586,882.9451301045891,534.8546387970135,0.30453690020138163
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14587,882.8551995632097,534.9316905204298,0.11842495663590392
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14588,883.1519499513226,535.1312015416576,0.3575827742447014
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14589,882.9373314070076,534.5192777287419,0.6484688677007552
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14590,882.7242046647706,534.8853133186535,0.42356234645974095
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14591,882.7234844591133,534.3999648501897,0.48534900281794174
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14592,882.7233423198635,533.4158592844595,0.9841055759950853
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14593,883.2176461918262,532.5834992852248,0.9680699799929117
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14594,883.4944123047311,532.7329689790481,0.3145483597542716
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14595,883.4405687352532,532.6782884529977,0.07674040593631916
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14596,883.2723114851619,532.7269518987996,0.1751531705839336
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14597,883.3129944451321,532.5582290674245,0.17355833906549437
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14598,883.641200326581,532.6866556496483,0.3524379202631218
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14599,883.3006013201888,531.974930575496,0.7890248819475929
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14600,882.4433785744006,531.2245251877375,1.1392712942374892
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14601,881.5681843174609,530.4103410908715,1.1953496270839852
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14602,882.0249245528462,529.6707043180489,0.869295230822744
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14603,881.9129759064818,529.7325498044053,0.12789590926006728
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14604,882.8133559718701,529.7468764015517,0.9004940385890369
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14605,883.6670445321984,529.9695831659758,0.882259860220067
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14606,884.450397527196,530.044701122239,0.7869463908836757
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14607,884.3964246323055,530.0417027542894,0.05405611522495224
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14608,883.175679352914,529.796854574605,1.245058098343768
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14609,882.6938284204795,530.0916967143094,0.5649001756358977
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14610,883.0681679315652,530.1878454056055,0.38649015562865197
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14611,883.1348896022824,529.9796628484152,0.21861326231862507
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14612,883.2345168696468,530.0545494744051,0.12463386038570455
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14613,883.2502943599785,530.2720925399112,0.21811445287041922
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14614,883.398751278423,530.2135425712415,0.15958557411386998
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14615,883.296379494545,530.1965505677363,0.10377239670298079
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14616,882.0547862635032,530.2448897497278,1.2425338739384852
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14617,881.8561242485739,530.3725732529876,0.2361560356638349
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14618,881.8219731094252,530.5257606015116,0.15694796606820763
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14619,882.2993665238356,531.5729790413138,1.1509000533426914
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14620,882.0788123914606,532.0145937001341,0.4936270172839655
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14621,882.2831863238018,532.2253525219463,0.2935779031062887
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14622,882.3575844067956,532.4085510067883,0.1977290054634332
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14623,881.6564441032644,531.7921131149316,0.9335916664969521
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14624,881.7941807600147,531.9858596270815,0.23771642261945006
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14625,882.1430455363138,531.8814480930383,0.3641543636749279
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14626,881.8995532855735,532.114885095622,0.33731485343197526
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14627,881.5366818775226,531.8657006974234,0.4401914618508289
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14628,882.1335190185393,531.9689228919246,0.6056974445502395
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14629,881.9516824420065,532.1147107569341,0.23306360108176852
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14630,881.8961493552825,532.3314682844716,0.22375823887685978
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14631,881.9209059650269,532.4100826132826,0.08242027918200187
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14632,881.6514357178178,532.1626798577549,0.3658173554844575
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14633,881.6923840897981,532.1983971366967,0.05433684921712333
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14634,881.7637172104145,532.2012565662008,0.07139040855716265
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14635,881.8033590611507,532.5132682707056,0.314519920001561
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14636,881.7322235147295,533.3401290863931,0.8299151007687633
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14637,881.9347734343227,533.181311586061,0.2573897207327796
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14638,881.9965659832744,533.3941633414522,0.22163977278245453
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14639,882.0066706307737,533.3061869232607,0.08855480822003746
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14640,882.9851961777385,533.3352971723223,0.9789584529811938
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14641,882.6826510031536,534.6859371442126,1.3841105144939123
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14642,882.1190294013921,536.7677876323866,2.156796412525349
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14643,881.4300747614169,538.707305348259,2.0582486405015046
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14644,880.3354948810559,540.4341537367344,2.044531846480125
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14645,879.6769355359623,541.4481290803438,1.20906840520208
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14646,879.7630941657708,542.1295444948081,0.6868407941873859
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14647,878.9834882068518,543.1674257732533,1.2980689501444014
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14648,878.9066605072829,543.9477523928127,0.7840995654979771
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14649,879.002909436419,545.1763663839848,1.2323782680912845
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14650,878.8503081233192,545.5916920201781,0.44247321369678017
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14651,878.7571923352723,546.788678758053,1.200603098709984
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14652,878.7755392213195,547.5927517667068,0.8042822958844205
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14653,878.4622945796883,548.7705195836828,1.2187121219611805
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14654,877.4491872666599,549.708518253186,1.380662135245728
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14655,876.0613168770035,550.312610763627,1.5136419588714183
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14656,874.3390406325542,549.9977720431846,1.750816632912827
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14657,873.3475979315439,550.4471285897287,1.088521903917735
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14658,872.3226379262452,550.4372493607024,1.0250076154000152
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14659,871.7931128099139,550.2017188221618,0.5795442031553365
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14660,871.8827141170432,550.45797998839,0.2714740863433114
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14661,871.683402110977,550.5622453771374,0.22493676234172066
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14662,872.3126837791754,551.4244705906518,1.0674398047433395
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14663,871.6054438973031,550.7752755242625,0.9600221272111185
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14664,870.9961310252596,550.7825848016258,0.6093567112729823
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14665,870.8548690808249,551.0556639135283,0.3074526602632059
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14666,869.8213436656196,550.5978683466917,1.1303767358232926
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14667,869.2509420229802,551.0723204906006,0.7419318504993951
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14668,867.7438426674189,550.5230781563424,1.604062221135681
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14669,867.7482385404907,551.3973442592734,0.8742771542446658
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14670,868.3173071156928,551.5155259334273,0.5812107633108338
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14671,868.2229793793573,552.508711426945,0.9976548232610879
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14672,868.8851132408731,553.3942575333051,1.105718389580044
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14673,869.393244474155,553.1617892617868,0.5587833636565364
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14674,869.4546793027347,553.2643368943707,0.11954185505992863
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14675,869.4364820825774,553.0985690748005,0.16676363160625907
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14676,869.6007555904234,553.1060491486297,0.16444371950465916
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14677,870.3010179096333,553.1616507737798,0.702466267107891
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14678,870.7608076082314,553.3918328360554,0.5141890204296484
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14679,870.9210566883742,553.2760541221477,0.19769794708273872
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14680,870.3641848792292,552.9149852558878,0.6636843662483903
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14681,869.8357295137773,553.2043593545583,0.6024968400384059
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14682,870.1319839618951,553.5173305300513,0.43094971251763603
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14683,870.1383086996718,554.511988130742,0.994677709069531
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14684,870.2927311463151,555.3564937678558,0.8585080448919917
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14685,869.320021914735,554.9039151193713,1.0728423380279213
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14686,868.2089700207847,554.8536563726029,1.112188047354052
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14687,867.8655647451852,554.9952804880211,0.37146274830395737
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14688,867.8852578805241,554.7309960541088,0.2650171345173952
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14689,867.5298440321427,554.6844775298126,0.35844522137140133
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14690,867.5171174869139,554.787723357684,0.10402723646379915
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14691,867.3262837462943,554.682262063484,0.2180357794794147
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14692,867.1573172742734,555.0376863091057,0.3935429621310639
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14693,867.1574937059352,554.9910434383901,0.04664320440022229
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14694,867.0965565475792,555.2145201527434,0.23163587616481937
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14695,867.150395960943,555.1790608652257,0.06446738324626368
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14696,867.1419490930181,555.1795230845129,0.008459504974329471
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14697,867.2038365636461,555.3163273520477,0.1501514789686065
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14698,867.4454827070082,555.3770204335121,0.24915157783855008
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14699,867.2871928080298,555.3306685937141,0.16493691270075933
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14700,866.4268480309288,554.0838888420157,1.5148111713115235
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14701,866.1294474815126,552.6155385230807,1.4981654601243422
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14702,865.3290261579466,551.7631750830494,1.1692723075147924
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14703,865.075103332836,551.4852456415578,0.3764592614879264
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14704,864.2747028652029,550.3902325593481,1.3563534048313226
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14705,863.965776568325,548.5104767987369,1.90497169964634
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14706,864.0925011026022,547.4894749781558,1.028836150812008
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14707,864.416190842539,546.4201887669445,1.117205464194905
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14708,864.7672140769355,545.6849756466642,0.8147120002298935
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14709,865.2436682812275,545.6659007242396,0.476835885240486
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14710,865.2308042891026,545.6499923225894,0.020458727635303438
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14711,865.3247820911328,545.4526268680509,0.2185976896483803
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14712,865.2438081739992,544.530556203696,0.9256192982644963
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14713,864.1043470503015,544.0235935081911,1.247149881550804
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14714,864.2261218854862,543.323885084681,0.7102260122068211
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14715,863.767140580986,542.4539761447916,0.9835676903905943
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14716,864.3340112985279,541.7250907361376,0.9233722701895591
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14717,864.8801491733035,542.0339243155252,0.6274111554807505
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14718,866.0445418454326,542.0821970595691,1.1653928748389986
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14719,866.5056864030754,542.2967124785577,0.5085972552299056
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14720,867.0596556276978,542.1149127344843,0.5830377764552469
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14721,866.4078648941936,541.6562927002321,0.7969714524996198
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14722,864.9664714845097,541.6616599277937,1.4414034024560327
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14723,864.633018712769,541.9674597381813,0.45244256543202094
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14724,865.570501587971,542.1046264023117,0.9474644241583499
